clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
85,2023-04-19,-0.3,50,410,290,118,912,867,8.3,1681880400,2.4,85,13.4,1681909200,3.0,1681909200,30.5,30.5,973,final,69,1008,0.0,,66,1207,9833,6972,1576,5.2,1681880400,85,18.4,6.6,45.344,-93.852
100,2023-04-20,1.1,51,412,293,118,913,871,3.7,1682013600,2.5,155,5.9,1681984800,1.1,1682020800,23.5,23.5,970,final,89,1005,7.5,,33,1213,9877,7022,797,2.8,1681966800,155,10.7,4.1,45.344,-93.852
100,2023-04-21,-1.4,51,413,295,118,913,874,3.1,1682107200,2.7,263,5.4,1682092800,0.0,1682132400,3.0,3.0,970,final,82,1005,19.0,33.0,93,1219,9921,7072,2239,1.5,1682053200,263,8.6,4.3,45.344,-93.852
100,2023-04-22,-4.2,51,415,297,118,913,878,2.2,1682200800,3.0,321,7.3,1682168400,-0.5,1682175600,0.0,0.0,977,final,71,1012,0.0,31.0,104,1225,9965,7121,2486,0.6,1682139600,321,10.3,5.4,45.344,-93.852
60,2023-04-23,-4.9,51,417,299,118,914,881,6.8,1682290800,2.7,287,4.4,1682258400,-1.6,1682247600,0.0,0.0,981,final,61,1016,0.0,28.0,107,1231,10007,7170,2558,2.4,1682226000,287,9.2,2.9,45.344,-93.852
39,2023-04-24,-3.0,51,419,301,118,914,884,8.7,1682373600,3.1,233,3.8,1682362800,-1.7,1682334000,0.0,0.0,983,final,66,1018,0.0,16.0,169,1236,10049,7218,4052,3.4,1682312400,233,6.4,2.0,45.344,-93.852
22,2023-04-25,-5.3,52,420,303,119,915,888,9.7,1682456400,5.7,58,4.6,1682445600,-1.5,1682420400,0.0,0.0,987,final,54,1022,0.0,6.0,216,1241,10089,7265,5178,4.0,1682398800,58,7.9,2.5,45.344,-93.852
36,2023-04-26,-1.9,52,422,305,119,915,891,12.1,1682539200,6.0,133,4.3,1682532000,-2.5,1682506800,0.0,0.0,984,final,59,1019,0.0,,223,1246,10128,7312,5364,6.3,1682485200,133,8.4,2.8,45.344,-93.852
100,2023-04-27,6.2,52,424,307,119,915,894,16.1,1682618400,2.6,121,5.1,1682643600,9.1,1682589600,8.3,8.3,972,final,72,1006,0.0,,99,1251,10167,7358,2368,11.3,1682571600,121,12.4,2.5,45.344,-93.852
92,2023-04-28,5.7,52,425,308,119,916,897,10.2,1682719200,2.6,262,4.8,1682715600,3.8,1682740800,4.8,4.8,975,final,85,1009,0.0,,85,1256,10203,7403,2050,8.1,1682658000,262,8.8,3.4,45.344,-93.852
84,2023-04-29,0.7,53,427,310,119,916,900,12.1,1682791200,6.6,322,6.8,1682812800,2.7,1682755200,0.0,0.0,972,final,65,1006,0.0,,244,1260,10239,7447,5866,7.4,1682744400,322,10.2,4.4,45.344,-93.852
91,2023-04-30,-2.6,53,428,312,119,916,903,12.2,1682884800,3.1,330,11.3,1682870400,4.0,1682852400,0.0,0.0,969,final,49,1003,0.0,,109,1265,10274,7491,2617,7.9,1682830800,330,15.6,8.8,45.344,-93.852
30,2023-05-01,-4.6,53,429,314,119,917,905,13.6,1682974800,7.9,326,10.4,1682960400,4.1,1682938800,0.8,0.8,971,final,41,1005,0.0,,273,1269,10307,7534,6549,8.7,1682917200,326,15.5,7.2,45.344,-93.852
6,2023-05-02,-8.5,53,431,316,119,917,908,16.6,1683061200,8.7,328,11.3,1683057600,4.0,1683025200,0.0,0.0,974,final,30,1008,0.0,,316,1273,10339,7576,7576,10.1,1683003600,328,14.8,6.8,45.344,-93.852
3,2023-05-03,-5.6,53,432,317,119,917,911,21.5,1683151200,8.0,255,3.2,1683147600,0.6,1683111600,0.0,0.0,976,final,32,1010,0.0,,316,1277,10370,7617,7578,12.8,1683090000,255,6.4,1.5,45.344,-93.852
0,2023-05-04,-1.2,53,433,319,119,917,913,24.4,1683237600,7.5,221,4.4,1683255600,7.0,1683198000,0.0,0.0,972,final,31,1005,0.0,,306,1281,10400,7657,7342,17.2,1683176400,221,10.2,2.4,45.344,-93.852
56,2023-05-05,6.0,54,435,321,120,918,916,22.2,1683316800,8.7,73,5.6,1683334800,6.6,1683284400,0.0,0.0,974,final,59,1008,0.0,,263,1285,10429,7697,6320,14.3,1683262800,73,10.0,4.1,45.344,-93.852
100,2023-05-06,10.0,54,436,322,120,918,918,18.2,1683410400,2.7,76,5.2,1683414000,10.6,1683370800,0.8,0.8,974,final,77,1008,0.0,,75,1290,10458,7736,1798,13.9,1683349200,76,10.4,4.0,45.344,-93.852
54,2023-05-07,10.1,54,437,324,120,918,920,23.4,1683496800,6.3,229,3.5,1683493200,11.4,1683457200,0.0,0.0,973,final,67,1006,0.0,,250,1296,10487,7774,6002,17.0,1683435600,229,9.2,2.1,45.344,-93.852
29,2023-05-08,8.0,54,438,326,120,918,923,22.7,1683583200,8.7,283,4.0,1683568800,7.9,1683543600,0.0,0.0,977,final,63,1010,0.0,,322,1301,10519,7812,7734,15.8,1683522000,283,7.7,2.0,45.344,-93.852
77,2023-05-09,11.9,54,440,327,120,918,925,21.0,1683662400,2.8,112,3.9,1683662400,9.7,1683630000,2.0,2.0,982,final,76,1015,0.0,,92,1306,10553,7849,2202,16.2,1683608400,112,7.2,1.8,45.344,-93.852
15,2023-05-10,11.8,55,441,329,120,919,927,25.3,1683756000,2.9,121,3.3,1683752400,13.6,1683716400,0.0,0.0,981,final,64,1014,0.0,,132,1311,10588,7886,3178,19.5,1683694800,121,8.8,1.5,45.344,-93.852
51,2023-05-11,13.2,55,443,330,120,919,929,25.1,1683842400,2.8,118,3.7,1683828000,16.7,1683802800,0.3,0.3,978,final,63,1011,0.0,,87,1316,10622,7922,2084,20.6,1683781200,118,8.0,1.8,45.344,-93.852
93,2023-05-12,15.3,55,444,332,120,919,931,22.2,1683907200,3.0,86,4.7,1683921600,16.1,1683950400,9.5,9.5,979,final,79,1012,0.0,,123,1320,10656,7957,2960,19.0,1683867600,86,10.8,2.7,45.344,-93.852
100,2023-05-13,11.2,55,445,333,120,919,933,20.3,1684011600,2.8,60,7.1,1684008000,11.0,1684036800,10.5,10.5,985,final,74,1018,0.0,,84,1324,10689,7991,2027,15.9,1683954000,60,10.6,5.1,45.344,-93.852
33,2023-05-14,5.3,55,447,334,120,919,935,20.5,1684101600,3.0,84,4.5,1684083600,10.0,1684054800,3.0,3.0,993,final,57,1027,0.0,,130,1328,10721,8024,3124,14.3,1684040400,84,10.0,3.2,45.344,-93.852
4,2023-05-15,5.0,56,448,336,120,919,936,24.5,1684188000,8.4,256,3.2,1684188000,5.9,1684144800,0.0,0.0,990,final,56,1023,0.0,,330,1332,10753,8057,7920,16.1,1684126800,256,7.2,2.0,45.344,-93.852
0,2023-05-16,7.2,56,449,337,120,919,938,27.0,1684270800,9.3,222,5.3,1684263600,12.9,1684224000,0.0,0.0,977,final,46,1010,0.0,,337,1336,10783,8089,8089,19.8,1684213200,222,8.8,2.9,45.344,-93.852
15,2023-05-17,7.5,56,450,338,120,919,940,21.2,1684360800,7.8,109,4.0,1684303200,9.2,1684321200,0.0,0.0,977,final,58,1010,0.0,,298,1339,10811,8120,7151,15.9,1684299600,109,10.8,3.0,45.344,-93.852
73,2023-05-18,8.0,56,452,340,120,919,941,21.3,1684447200,6.9,226,5.5,1684458000,10.9,1684468800,2.8,2.8,974,final,60,1007,0.0,,229,1343,10839,8150,5487,16.2,1684386000,226,13.2,2.8,45.344,-93.852
21,2023-05-19,2.8,56,453,341,120,919,943,16.2,1684533600,2.9,258,6.5,1684472400,6.3,1684555200,0.0,0.0,982,final,61,1016,0.0,,108,1346,10866,8179,2585,10.4,1684472400,258,11.6,3.9,45.344,-93.852
1,2023-05-20,3.6,56,454,342,120,920,944,22.4,1684620000,9.4,227,4.0,1684609200,3.8,1684576800,0.0,0.0,985,final,56,1019,0.0,,341,1349,10891,8207,8189,14.2,1684558800,227,8.0,2.0,45.344,-93.852
0,2023-05-21,4.7,56,455,343,121,920,946,26.4,1684706400,9.5,175,2.4,1684688400,7.0,1684663200,0.0,0.0,982,final,50,1015,0.0,,343,1352,10915,8234,8234,17.8,1684645200,175,6.0,1.8,45.344,-93.852
23,2023-05-22,6.8,56,456,344,121,920,947,28.4,1684789200,7.7,151,3.8,1684782000,10.4,1684753200,0.0,0.0,979,final,47,1012,0.0,,340,1355,10938,8261,8157,20.0,1684731600,151,9.2,2.4,45.344,-93.852
2,2023-05-23,7.9,57,457,345,121,920,949,29.0,1684875600,8.4,143,4.3,1684857600,15.2,1684839600,0.0,0.0,980,final,42,1013,0.0,,345,1358,10960,8286,8269,22.1,1684818000,143,9.3,1.9,45.344,-93.852
15,2023-05-24,8.9,57,458,346,121,920,950,23.1,1684962000,4.2,66,6.2,1684933200,11.6,1684922400,0.0,0.0,985,final,59,1018,0.0,,190,1360,10980,8311,4567,17.3,1684904400,66,9.3,4.8,45.344,-93.852
29,2023-05-25,4.0,57,458,347,121,920,951,25.0,1685052000,9.1,113,4.0,1685048400,12.9,1684998000,0.0,0.0,986,final,39,1019,0.0,,345,1363,11000,8335,8292,18.6,1684990800,113,10.4,2.8,45.344,-93.852
0,2023-05-26,1.1,57,459,348,121,920,952,26.4,1685134800,9.6,136,4.0,1685113200,12.7,1685095200,0.0,0.0,987,final,32,1020,0.0,,348,1365,11019,8357,8357,19.5,1685077200,136,8.8,2.6,45.344,-93.852
0,2023-05-27,0.0,57,460,349,121,920,953,27.8,1685224800,9.4,144,3.9,1685210400,10.7,1685181600,0.0,0.0,985,final,28,1018,0.0,,348,1367,11036,8379,8361,20.5,1685163600,144,10.0,2.3,45.344,-93.852
0,2023-05-28,3.0,57,461,350,121,920,954,27.6,1685304000,5.8,132,3.9,1685296800,14.0,1685268000,0.0,0.0,981,final,32,1014,0.0,,181,1369,11053,8400,4332,21.3,1685250000,132,9.3,2.2,45.344,-93.852
18,2023-05-29,6.1,57,461,351,121,920,955,29.8,1685386800,9.7,153,4.8,1685383200,17.5,1685358000,0.0,0.0,976,final,36,1009,0.0,,303,1371,11069,8420,7267,23.1,1685336400,153,8.9,2.4,45.344,-93.852
50,2023-05-30,16.0,57,462,352,121,920,956,29.5,1685476800,8.4,157,4.0,1685476800,18.0,1685444400,32.5,32.5,973,final,68,1006,0.0,,278,1373,11083,8439,6680,22.6,1685422800,157,9.2,2.3,45.344,-93.852
19,2023-05-31,14.7,57,462,352,121,919,957,31.3,1685566800,6.6,155,4.3,1685563200,17.8,1685527200,0.0,0.0,974,final,59,1007,0.0,,223,1375,11097,8457,5357,23.8,1685509200,155,10.8,2.5,45.344,-93.852
8,2023-06-01,15.5,57,463,353,121,919,958,31.0,1685649600,7.3,133,4.1,1685656800,18.1,1685599200,0.0,0.0,977,final,58,1010,0.0,,326,1377,11110,8474,7815,24.9,1685595600,133,10.8,2.2,45.344,-93.852
33,2023-06-02,16.9,57,463,354,121,919,958,29.9,1685739600,6.2,128,5.1,1685754000,20.6,1685703600,0.8,0.8,980,final,64,1012,0.0,,266,1378,11122,8491,6396,24.5,1685682000,128,10.2,2.1,45.344,-93.852
22,2023-06-03,16.2,57,464,354,121,919,959,31.3,1685829600,5.2,74,4.0,1685829600,17.5,1685786400,0.0,0.0,981,final,65,1014,0.0,,238,1380,11133,8506,5717,24.2,1685768400,74,8.0,1.5,45.344,-93.852
5,2023-06-04,14.9,58,464,355,121,919,960,31.7,1685908800,8.8,84,2.8,1685901600,17.0,1685872800,0.0,0.0,982,final,57,1014,0.0,,344,1381,11143,8520,8259,24.7,1685854800,84,6.4,1.6,45.344,-93.852
2,2023-06-05,16.7,58,465,356,121,919,960,28.5,1685998800,3.1,85,4.6,1685984400,17.6,1685962800,0.0,0.0,981,final,67,1014,0.0,,128,1382,11152,8534,3072,23.6,1685941200,85,6.8,1.9,45.344,-93.852
46,2023-06-06,15.8,58,465,356,121,919,961,27.7,1686088800,7.7,53,4.2,1686110400,17.3,1686056400,1.5,1.5,978,final,69,1011,0.0,,227,1383,11161,8546,5441,22.0,1686027600,53,7.7,2.5,45.344,-93.852
40,2023-06-07,11.7,58,465,357,121,919,961,26.5,1686175200,5.5,74,5.1,1686175200,15.3,1686132000,1.3,1.3,976,final,57,1009,0.0,,178,1384,11169,8558,4278,21.0,1686114000,74,8.8,3.0,45.344,-93.852
48,2023-06-08,7.5,58,466,357,121,919,962,26.6,1686261600,6.4,96,3.4,1686214800,16.5,1686222000,0.0,0.0,976,final,44,1009,0.0,,274,1385,11175,8568,6585,21.1,1686200400,96,7.2,1.9,45.344,-93.852
36,2023-06-09,9.4,58,466,357,121,919,962,28.7,1686344400,6.5,171,2.6,1686344400,12.0,1686304800,0.0,0.0,975,final,51,1008,0.0,,314,1387,11182,8578,7547,21.5,1686286800,171,7.6,1.7,45.344,-93.852
50,2023-06-10,13.6,58,466,358,121,919,962,27.1,1686420000,7.1,117,7.9,1686438000,13.6,1686456000,0.0,0.0,973,final,64,1006,0.0,,287,1388,11187,8587,6885,20.7,1686373200,117,11.3,3.9,45.344,-93.852
2,2023-06-11,4.4,58,466,358,121,919,962,21.7,1686517200,9.7,108,6.8,1686510000,8.3,1686477600,0.0,0.0,979,final,53,1013,0.0,,358,1390,11192,8594,8594,15.2,1686459600,108,10.4,4.1,45.344,-93.852
25,2023-06-12,6.0,58,467,358,121,919,963,26.6,1686600000,6.7,315,6.8,1686585600,8.5,1686556800,0.0,0.0,975,final,48,1008,0.0,,264,1391,11196,8601,6345,18.9,1686546000,315,9.3,3.6,45.344,-93.852
0,2023-06-13,7.5,58,467,359,121,918,963,30.5,1686690000,6.4,262,4.5,1686693600,13.5,1686643200,0.0,0.0,970,final,44,1002,0.0,,247,1392,11200,8607,5934,21.8,1686632400,262,9.6,2.1,45.344,-93.852
50,2023-06-14,11.5,58,467,359,121,918,963,27.6,1686772800,7.6,204,2.8,1686769200,12.8,1686733200,0.0,0.0,969,final,60,1002,0.0,,350,1393,11204,8612,8408,20.4,1686718800,204,8.4,1.7,45.344,-93.852
39,2023-06-15,9.7,58,467,359,121,918,963,22.4,1686862800,5.5,72,5.0,1686866400,13.9,1686888000,0.0,0.0,973,final,62,1006,0.0,,261,1393,11207,8617,6254,17.8,1686805200,72,9.6,3.5,45.344,-93.852
0,2023-06-16,8.2,58,467,359,121,918,963,24.0,1686952800,7.3,106,3.3,1686895200,7.2,1686909600,0.0,0.0,978,final,61,1012,0.0,,344,1394,11210,8620,8250,16.4,1686891600,106,7.2,2.0,45.344,-93.852
20,2023-06-17,11.4,58,467,359,121,918,963,28.4,1687032000,3.4,147,3.2,1687021200,12.5,1686992400,0.0,0.0,975,final,57,1008,0.0,,114,1395,11211,8622,2732,21.5,1686978000,147,10.0,1.8,45.344,-93.852
79,2023-06-18,16.2,58,467,359,121,918,963,25.1,1687125600,5.5,164,3.4,1687132800,18.2,1687078800,5.0,5.0,970,final,76,1003,0.0,,193,1395,11212,8623,4639,20.8,1687064400,164,7.6,1.7,45.344,-93.852
56,2023-06-19,16.8,58,467,359,121,918,963,31.4,1687212000,8.1,115,3.3,1687201200,17.3,1687161600,0.0,0.0,973,final,66,1006,0.0,,345,1395,11213,8624,8272,24.5,1687150800,115,7.7,1.7,45.344,-93.852
3,2023-06-20,13.8,58,467,359,121,918,963,31.7,1687294800,9.8,138,4.2,1687276800,21.3,1687258800,0.0,0.0,979,final,48,1011,0.0,,359,1395,11212,8623,8622,26.7,1687237200,138,10.4,2.4,45.344,-93.852
6,2023-06-21,13.4,58,467,359,121,918,963,31.6,1687381200,6.5,134,3.6,1687374000,19.5,1687341600,0.0,0.0,981,final,49,1013,0.0,,321,1395,11210,8622,7704,25.5,1687323600,134,8.8,2.0,45.344,-93.852
19,2023-06-22,14.1,58,467,359,121,917,962,32.5,1687471200,8.8,177,3.4,1687449600,20.1,1687428000,0.0,0.0,980,final,50,1012,0.0,,352,1395,11208,8619,8454,26.2,1687410000,177,8.0,1.7,45.344,-93.852
52,2023-06-23,16.9,58,467,359,121,917,962,32.3,1687550400,7.5,185,3.7,1687564800,19.8,1687579200,8.0,8.0,977,final,63,1009,0.0,,333,1394,11204,8616,7993,24.9,1687496400,185,7.6,2.1,45.344,-93.852
49,2023-06-24,16.8,58,467,359,121,917,962,29.1,1687640400,5.8,134,4.0,1687636800,19.5,1687586400,0.0,0.0,971,final,69,1003,0.0,,147,1394,11200,8612,3534,23.1,1687582800,134,11.6,2.7,45.344,-93.852
93,2023-06-25,15.9,58,466,359,121,917,961,24.6,1687726800,3.1,250,6.8,1687716000,17.5,1687694400,14.5,14.5,968,final,77,1000,0.0,,95,1393,11194,8607,2288,20.1,1687669200,250,9.3,3.9,45.344,-93.852
53,2023-06-26,13.5,58,466,358,121,917,961,28.2,1687813200,7.9,329,5.6,1687816800,17.2,1687777200,0.0,0.0,974,final,63,1007,0.0,,348,1393,11188,8600,8348,21.8,1687755600,329,9.5,4.4,45.344,-93.852
15,2023-06-27,14.2,58,466,358,121,917,961,29.3,1687896000,7.1,202,3.0,1687899600,15.6,1687860000,0.0,0.0,976,final,62,1008,0.0,,241,1392,11180,8593,5789,22.9,1687842000,202,8.0,1.3,45.344,-93.852
59,2023-06-28,16.2,58,465,358,121,917,960,28.5,1687989600,7.0,197,4.4,1687968000,19.7,1687950000,2.5,2.5,972,final,65,1005,0.0,,283,1391,11172,8585,6791,23.4,1687928400,197,11.6,2.6,45.344,-93.852
33,2023-06-29,15.6,58,465,357,121,916,959,30.5,1688072400,8.0,258,5.7,1688072400,15.7,1688032800,0.0,0.0,974,final,65,1007,0.0,,340,1389,11163,8576,8171,23.7,1688014800,258,10.4,2.0,45.344,-93.852
5,2023-06-30,14.1,58,465,357,121,916,959,29.0,1688158800,4.3,294,2.9,1688158800,16.0,1688119200,0.0,0.0,977,final,58,1009,0.0,,191,1388,11152,8566,4579,23.3,1688101200,294,8.0,1.8,45.344,-93.852
12,2023-07-01,14.6,58,464,356,120,916,958,29.9,1688248800,5.1,265,3.2,1688248800,16.4,1688205600,0.0,0.0,975,final,60,1008,0.0,,186,1387,11141,8555,4470,23.9,1688187600,265,6.0,1.7,45.344,-93.852
12,2023-07-02,14.9,58,464,356,120,916,958,31.1,1688331600,8.0,250,2.5,1688342400,16.6,1688288400,0.0,0.0,974,final,61,1006,0.0,,341,1385,11128,8544,8190,24.1,1688274000,250,5.6,1.5,45.344,-93.852
44,2023-07-03,17.9,58,463,355,120,916,957,32.0,1688418000,8.7,195,3.9,1688418000,21.5,1688443200,2.8,2.8,974,final,61,1006,0.0,,302,1383,11115,8531,7251,26.4,1688360400,195,10.0,2.2,45.344,-93.852
55,2023-07-04,17.6,58,463,355,120,916,956,25.7,1688500800,3.3,218,3.6,1688515200,19.3,1688450400,4.8,4.8,976,final,77,1009,0.0,,96,1381,11101,8517,2313,22.0,1688446800,218,11.2,1.4,45.344,-93.852
30,2023-07-05,10.7,57,462,354,120,915,955,22.3,1688587200,8.1,305,5.4,1688587200,15.1,1688616000,0.0,0.0,980,final,62,1014,0.0,,312,1379,11086,8503,7485,18.8,1688533200,305,8.4,3.5,45.344,-93.852
12,2023-07-06,7.3,57,461,354,120,915,954,23.5,1688680800,7.2,299,4.5,1688673600,11.0,1688637600,0.0,0.0,982,final,55,1015,0.0,,264,1377,11070,8487,6345,17.6,1688619600,299,8.2,2.1,45.344,-93.852
1,2023-07-07,9.7,57,461,353,120,915,953,23.2,1688770800,3.0,214,2.9,1688756400,11.9,1688724000,0.0,0.0,978,final,58,1011,0.0,,100,1375,11054,8471,2393,18.7,1688706000,214,9.2,2.1,45.344,-93.852
30,2023-07-08,9.3,57,460,352,120,915,952,24.8,1688850000,7.8,298,4.8,1688842800,14.9,1688810400,0.0,0.0,977,final,56,1010,0.0,,350,1372,11037,8454,8404,19.6,1688792400,298,9.6,2.8,45.344,-93.852
20,2023-07-09,9.7,57,459,351,120,915,951,29.5,1688932800,8.5,223,6.1,1688940000,11.3,1688889600,0.3,0.3,974,final,51,1007,0.0,,319,1369,11019,8436,7663,21.6,1688878800,223,10.8,3.2,45.344,-93.852
11,2023-07-10,13.2,57,458,351,120,914,950,31.8,1689019200,7.8,269,7.3,1689033600,17.6,1689048000,0.0,0.0,971,final,50,1003,0.0,,346,1367,11001,8417,8305,24.7,1688965200,269,11.6,3.3,45.344,-93.852
30,2023-07-11,8.6,57,458,350,120,914,949,23.2,1689105600,4.2,233,4.2,1689130800,11.5,1689073200,4.5,4.5,978,final,58,1011,0.0,,167,1364,10983,8397,4019,17.4,1689051600,233,7.7,2.1,45.344,-93.852
74,2023-07-12,11.8,57,457,349,120,914,948,26.0,1689199200,7.8,117,3.2,1689159600,14.3,1689152400,0.5,0.5,975,final,65,1008,0.0,,246,1360,10964,8377,5909,19.2,1689138000,117,8.0,1.6,45.344,-93.852
44,2023-07-13,14.0,57,456,348,120,914,947,29.0,1689285600,7.1,191,5.1,1689274800,14.0,1689238800,18.5,18.5,971,final,66,1004,0.0,,322,1358,10944,8355,7725,21.6,1689224400,191,10.0,2.5,45.344,-93.852
12,2023-07-14,15.3,56,455,347,120,914,946,30.2,1689364800,7.9,244,3.6,1689372000,15.9,1689328800,0.0,0.0,971,final,68,1003,0.0,,325,1355,10924,8333,7792,22.2,1689310800,244,12.0,2.3,45.344,-93.852
33,2023-07-15,11.7,56,454,346,120,913,944,25.1,1689447600,8.3,282,6.2,1689454800,13.9,1689480000,0.0,0.0,974,final,61,1006,0.0,,332,1353,10902,8310,7978,20.1,1689397200,282,12.8,2.7,45.344,-93.852
42,2023-07-16,9.6,56,453,345,120,913,943,24.7,1689534000,7.3,268,7.2,1689541200,11.5,1689494400,0.3,0.3,974,final,60,1007,0.0,,333,1350,10880,8286,8001,18.4,1689483600,268,12.2,3.5,45.344,-93.852
34,2023-07-17,10.0,56,452,344,120,913,942,22.0,1689624000,3.8,297,5.1,1689606000,13.0,1689591600,0.0,0.0,978,final,62,1011,0.0,,184,1347,10857,8261,4405,17.7,1689570000,297,10.4,2.9,45.344,-93.852
15,2023-07-18,11.0,56,451,343,120,913,940,26.6,1689717600,5.0,222,3.2,1689714000,12.3,1689678000,0.0,0.0,978,final,59,1011,0.0,,249,1344,10833,8236,5982,20.3,1689656400,222,6.4,1.5,45.344,-93.852
37,2023-07-19,15.5,56,450,342,120,913,939,31.1,1689800400,7.9,194,4.0,1689782400,16.2,1689746400,17.5,17.5,977,final,70,1009,0.0,,318,1341,10808,8209,7626,21.8,1689742800,194,10.8,2.2,45.344,-93.852
48,2023-07-20,14.0,56,449,341,120,912,937,25.0,1689894000,4.3,303,5.2,1689861600,16.2,1689912000,0.0,0.0,980,final,69,1013,0.0,,203,1337,10783,8182,4882,20.2,1689829200,303,10.8,3.2,45.344,-93.852
29,2023-07-21,13.2,56,448,340,119,912,935,27.9,1689969600,6.4,294,3.2,1689958800,13.5,1689930000,0.0,0.0,980,final,65,1013,0.0,,323,1334,10757,8154,7756,21.2,1689915600,294,6.0,1.9,45.344,-93.852
19,2023-07-22,15.4,55,447,339,119,912,934,29.7,1690056000,7.6,211,4.7,1690056000,14.3,1690020000,14.3,14.3,975,final,73,1008,0.0,,319,1330,10731,8125,7654,21.1,1690002000,211,9.6,2.2,45.344,-93.852
4,2023-07-23,15.0,55,446,337,119,912,932,28.5,1690146000,7.5,245,2.0,1690131600,15.9,1690110000,0.0,0.0,977,final,68,1009,0.0,,282,1327,10704,8096,6759,22.0,1690088400,245,6.4,1.3,45.344,-93.852
33,2023-07-24,17.2,55,445,336,119,911,930,30.9,1690225200,6.7,163,2.4,1690225200,16.2,1690196400,13.3,13.3,979,final,72,1012,0.0,,320,1323,10677,8066,7673,23.1,1690174800,163,9.3,1.5,45.344,-93.852
16,2023-07-25,18.0,55,444,335,119,911,929,33.1,1690318800,7.4,151,3.5,1690311600,17.6,1690275600,0.8,0.8,977,final,66,1009,0.0,,285,1319,10651,8035,6840,25.7,1690261200,151,16.3,2.1,45.344,-93.852
32,2023-07-26,20.5,55,443,333,119,911,927,32.6,1690412400,7.5,225,3.9,1690351200,20.2,1690358400,19.0,19.0,972,final,73,1004,0.0,,314,1315,10625,8003,7538,26.1,1690347600,225,16.0,1.6,45.344,-93.852
